connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2018-09-18 08:00:00,5c366274f9af8b4639a8e217,1-1-179-798,AG-3F18,0001,0001,2.297,000000390,8.87111111111111,,10.0,7.433333333333334,True,8,1,9,1,8,9,1-8,-0.5000000000001273,0.8660254037843651,-0.921221146385053,-0.3890393289283343,0.3653410243663792,0.9308737486442105,0,0
2018-09-18 16:00:00,5c366274f9af8b4639a8e223,1-1-178-817,AG-1F09,0001,0001,9.974,000000467,4.0125,,12.75,3.95,True,16,1,9,1,16,9,1-16,-0.5000000000000102,-0.8660254037844328,-0.8922542386183918,-0.4515333583108937,0.07473009358643808,0.9972037971811791,0,0
2018-09-19 07:00:00,5c36627ef9af8b4639a8e237,1-1-179-796,AG-3F24,0001,0001,3.816,000000365,10.828055555555554,,3.5,1.0,True,7,2,9,2,7,9,2-7,-0.25881904510246895,0.9659258262890822,-0.8266543673557706,-0.5627100114016371,-0.4672686282730552,0.8841153935046133,0,0
2018-09-19 07:00:00,5c36627ef9af8b4639a8e23a,1-1-179-790,AG-3F19,0001,0001,2.281,000000194,2.710277777777778,,5.0,2.5833333333333335,True,7,2,9,2,7,9,2-7,-0.25881904510246895,0.9659258262890822,-0.8266543673557706,-0.5627100114016371,-0.4672686282730552,0.8841153935046133,0,0
2018-09-19 07:00:00,5c36627ef9af8b4639a8e23b,1-1-179-781,AG-3F31,0001,0001,7.425,000000410,8.255833333333333,,12.0,8.633333333333333,True,7,2,9,2,7,9,2-7,-0.25881904510246895,0.9659258262890822,-0.8266543673557706,-0.5627100114016371,-0.4672686282730552,0.8841153935046133,0,0
2018-09-19 07:00:00,5c36627ef9af8b4639a8e23e,1-1-179-800,AG-3F32,0001,0001,10.178,000000220,7.700555555555556,,16.0,1.0,True,7,2,9,2,7,9,2-7,-0.25881904510246895,0.9659258262890822,-0.8266543673557706,-0.5627100114016371,-0.4672686282730552,0.8841153935046133,0,0
2018-09-19 07:00:00,5c36627ef9af8b4639a8e240,1-1-179-810,AG-3F30,0001,0001,2.447,000000462,1.1144444444444443,,4.0,0.5,True,7,2,9,2,7,9,2-7,-0.25881904510246895,0.9659258262890822,-0.8266543673557706,-0.5627100114016371,-0.4672686282730552,0.8841153935046133,0,0
2018-09-19 07:00:00,5c36627ef9af8b4639a8e242,1-1-179-799,AG-3F25,0001,0001,44.942,000000387,8.676388888888889,,54.72,8.783333333333333,True,7,2,9,2,7,9,2-7,-0.25881904510246895,0.9659258262890822,-0.8266543673557706,-0.5627100114016371,-0.4672686282730552,0.8841153935046133,0,0
2018-09-19 07:00:00,5c36627ef9af8b4639a8e245,1-1-179-788,AG-3F22,0001,0001,7.3,000000374,8.751666666666667,,12.0,6.033333333333333,True,7,2,9,2,7,9,2-7,-0.25881904510246895,0.9659258262890822,-0.8266543673557706,-0.5627100114016371,-0.4672686282730552,0.8841153935046133,0,0
2018-09-19 12:00:00,5c36627ef9af8b4639a8e25c,1-1-179-791,AG-3F26,0001,0001,8.194,000000420,4.128888888888889,,12.0,4.1,True,12,2,9,2,12,9,2-12,-1.0,6.760174127420707e-14,-0.8016658356974854,-0.597772438203245,-0.6234898018587292,0.7818314824680334,0,0
2018-09-19 14:00:00,5c36627ef9af8b4639a8e25d,1-1-178-823,AG-1F08,0001,0001,9.861,000000467,5.525555555555556,,17.0,5.616666666666666,True,14,2,9,2,14,9,2-14,-0.8660254037844071,-0.5000000000000547,-0.7912516193969059,-0.6114906988677538,-0.68017273777092,0.7330518718298257,0,0
2018-09-20 05:00:00,5c366288f9af8b4639a8e266,1-1-178-828,AG-1F10,0001,0001,6.186,000000405,9.76972222222222,,10.0,6.566666666666666,True,5,3,9,3,5,9,3-5,0.25881904510250014,0.9659258262890739,-0.7058878374167413,-0.7083236272969554,-0.9659258262890628,0.25881904510254133,0,0
2018-09-20 06:00:00,5c366288f9af8b4639a8e26e,1-1-178-817,AG-1F09,0001,0001,14.713,000000322,9.650277777777777,,17.5,6.966666666666667,True,6,3,9,3,6,9,3-6,2.543029064311055e-13,1.0,-0.6997617804554787,-0.7143762668326674,-0.9749279121818164,0.22252093395634587,0,0
2018-09-20 06:00:00,5c366288f9af8b4639a8e26f,1-1-178-824,AG-1F07,0001,0001,9.523,000000406,8.949722222222222,,16.0,8.566666666666666,True,6,3,9,3,6,9,3-6,2.543029064311055e-13,1.0,-0.6997617804554787,-0.7143762668326674,-0.9749279121818164,0.22252093395634587,0,0
2018-09-20 07:00:00,5c366288f9af8b4639a8e274,1-1-179-797,AG-3F23,0001,0001,4.598,000000194,9.930555555555555,,10.0,8.183333333333334,True,7,3,9,3,7,9,3-7,-0.25881904510244813,0.9659258262890877,-0.6935838270478222,-0.7203759260675614,-0.9825664732332907,0.1859116071629012,0,0
2018-09-20 07:00:00,5c366288f9af8b4639a8e27a,1-1-179-791,AG-3F26,0001,0001,13.615,000000373,12.473333333333333,,2.5,7.116666666666666,True,7,3,9,3,7,9,3-7,-0.25881904510244813,0.9659258262890877,-0.6935838270478222,-0.7203759260675614,-0.9825664732332907,0.1859116071629012,0,0
2018-09-20 07:00:00,5c366288f9af8b4639a8e27c,1-1-179-801,AG-3F21,0001,0001,6.355,000000374,9.588055555555554,,12.0,6.033333333333333,True,7,3,9,3,7,9,3-7,-0.25881904510244813,0.9659258262890877,-0.6935838270478222,-0.7203759260675614,-0.9825664732332907,0.1859116071629012,0,0
2018-09-20 07:00:00,5c366288f9af8b4639a8e27d,1-1-179-796,AG-3F24,0001,0001,2.811,000000444,9.341666666666667,,5.56,1.4333333333333333,True,7,3,9,3,7,9,3-7,-0.25881904510244813,0.9659258262890877,-0.6935838270478222,-0.7203759260675614,-0.9825664732332907,0.1859116071629012,0,0
2018-09-20 08:00:00,5c366288f9af8b4639a8e282,1-1-179-799,AG-3F25,0001,0001,14.07,000000474,4.031666666666667,,11.25,9.116666666666667,True,8,3,9,3,8,9,3-8,-0.4999999999998931,0.8660254037845003,-0.6873544353694545,-0.7263221600487888,-0.9888308262251247,0.14904226617619992,0,0
2018-09-20 08:00:00,5c366288f9af8b4639a8e284,1-1-179-777,AG-3F28,0001,0001,2.109,000000466,8.279722222222222,,3.33,8.733333333333333,True,8,3,9,3,8,9,3-8,-0.4999999999998931,0.8660254037845003,-0.6873544353694545,-0.7263221600487888,-0.9888308262251247,0.14904226617619992,0,0
2018-09-20 08:00:00,5c366288f9af8b4639a8e288,1-1-179-788,AG-3F22,0001,0001,8.222,000000171,9.993055555555555,,15.0,7.6,True,8,3,9,3,8,9,3-8,-0.4999999999998931,0.8660254037845003,-0.6873544353694545,-0.7263221600487888,-0.9888308262251247,0.14904226617619992,0,0
2018-09-20 08:00:00,5c366288f9af8b4639a8e289,1-1-179-790,AG-3F19,0001,0001,5.35,000000376,9.783888888888889,,10.15,2.0833333333333335,True,8,3,9,3,8,9,3-8,-0.4999999999998931,0.8660254037845003,-0.6873544353694545,-0.7263221600487888,-0.9888308262251247,0.14904226617619992,0,0
2018-09-20 12:00:00,5c366288f9af8b4639a8e29c,1-1-179-800,AG-3F32,0001,0001,2.635,000000462,5.660277777777778,,4.0,0.5,True,12,3,9,3,12,9,3-12,-1.0,8.916295270683955e-14,-0.6619317822595612,-0.7495640837411307,-1.0,1.273756467240565e-14,0,0
2018-09-20 15:00:00,5c366288f9af8b4639a8e2a3,1-1-178-824,AG-1F07,0001,0001,9.871,000000467,4.116944444444445,,17.0,4.083333333333333,True,15,3,9,3,15,9,3-15,-0.7071067811865522,-0.7071067811865429,-0.6423477012167987,-0.7664133550124856,-0.9937122098932445,-0.11196447610329079,0,0
2018-09-21 05:00:00,5c366291f9af8b4639a8e2a6,1-1-178-823,AG-1F08,0001,0001,10.055,000000406,10.297222222222222,,20.0,10.05,True,5,4,9,4,5,9,4-5,0.25881904510252096,0.9659258262890682,-0.5455054418304622,-0.8381072800861189,-0.8045977797666684,-0.5938201855735016,0,0
2018-09-21 06:00:00,5c366291f9af8b4639a8e2ad,1-1-178-817,AG-1F09,0001,0001,14.919,000000322,8.618333333333334,,15.0,4.933333333333334,True,6,4,9,4,6,9,4-6,4.849044242050589e-14,1.0,-0.5382676721935317,-0.8427739394827991,-0.7818314824680367,-0.6234898018587249,0,0
2018-09-21 07:00:00,5c366291f9af8b4639a8e2b5,1-1-178-824,AG-1F07,0001,0001,6.157,000000405,8.845833333333333,,10.0,6.566666666666666,True,7,4,9,4,7,9,4-7,-0.2588190451026469,0.9659258262890345,-0.5309899830008649,-0.8473780962195927,-0.7579717231454488,-0.6522874112781261,0,0
2018-09-21 07:00:00,5c366291f9af8b4639a8e2be,1-1-179-796,AG-3F24,0001,0001,7.1,000000374,8.439722222222223,,12.0,6.133333333333334,True,7,4,9,4,7,9,4-7,-0.2588190451026469,0.9659258262890345,-0.5309899830008649,-0.8473780962195927,-0.7579717231454488,-0.6522874112781261,0,0
2018-09-21 07:00:00,5c366291f9af8b4639a8e2bf,1-1-179-783,AG-3F29,0001,0001,2.753,000000444,3.4811111111111113,,5.56,1.4333333333333333,True,7,4,9,4,7,9,4-7,-0.2588190451026469,0.9659258262890345,-0.5309899830008649,-0.8473780962195927,-0.7579717231454488,-0.6522874112781261,0,0
2018-09-21 08:00:00,5c366291f9af8b4639a8e2c4,1-1-179-797,AG-3F23,0001,0001,24.245,000000474,8.431944444444445,,18.75,8.15,True,8,4,9,4,8,9,4-8,-0.4999999999998744,0.8660254037845112,-0.5236729139878714,-0.8519194088383311,-0.7330518718298293,-0.6801727377709161,0,0
2018-09-21 08:00:00,5c366291f9af8b4639a8e2ca,1-1-179-794,AG-3F20,0001,0001,4.929,000000171,2.9858333333333333,,15.0,4.35,True,8,4,9,4,8,9,4-8,-0.4999999999998744,0.8660254037845112,-0.5236729139878714,-0.8519194088383311,-0.7330518718298293,-0.6801727377709161,0,0
2018-09-21 08:00:00,5c366291f9af8b4639a8e2cb,1-1-179-813,AG-3F15,0001,0001,6.303,000000376,8.578888888888889,,10.15,9.3,True,8,4,9,4,8,9,4-8,-0.4999999999998744,0.8660254037845112,-0.5236729139878714,-0.8519194088383311,-0.7330518718298293,-0.6801727377709161,0,0
2018-09-21 12:00:00,5c366291f9af8b4639a8e2dc,1-1-179-794,AG-3F20,0001,0001,9.802,000000467,6.248333333333333,,21.25,6.65,True,12,4,9,4,12,9,4-12,-1.0,-1.1664951130376002e-13,-0.4940217358124961,-0.8694495526163714,-0.6234898018587268,-0.7818314824680351,0,0
2018-09-21 13:00:00,5c366291f9af8b4639a8e2e3,1-1-194-822,AG-1F12,0001,0001,13.948,000000378,2.3097222222222222,,32.5,2.5166666666666666,True,13,4,9,4,13,9,4-13,-0.9659258262891094,-0.2588190451023672,-0.4865159645343135,-0.8736716867641109,-0.5938201855735036,-0.8045977797666669,0,0
2018-09-22 05:00:00,5c366297f9af8b4639a8e2e9,1-1-178-823,AG-1F08,0001,0001,11.685,000000406,6.338888888888889,,20.0,6.5,True,5,5,9,5,5,9,5-5,0.2588190451025418,0.9659258262890627,-0.36190289285768773,-0.9322157991265955,-0.037391194276304385,-0.9993007047883994,0,1
2018-09-22 10:00:00,5c366297f9af8b4639a8e2ea,1-1-191-785,AG-4F48,0001,0001,6.164,000000368,1.225,,12.0,2.5166666666666666,True,10,5,9,5,10,9,5-10,-0.8660254037844208,0.500000000000031,-0.32143946530315526,-0.9469301294951078,0.1490422661761694,-0.9888308262251293,0,1
2018-09-23 07:00:00,5c36629cf9af8b4639a8e2ef,1-1-191-785,AG-4F48,0001,0001,8.311,000000368,2.018611111111111,,12.0,2.5166666666666666,True,7,6,9,6,7,9,6-7,-0.2588190451023856,0.9659258262891045,-0.14587855895066357,-0.9893025048176507,0.8045977797666637,-0.5938201855735079,0,1
2018-09-24 05:00:00,5c3662a6f9af8b4639a8e2f0,1-1-178-823,AG-1F08,0001,0001,10.42,000000406,9.726944444444445,,15.0,9.766666666666667,True,5,0,9,0,5,9,0-5,0.25881904510258347,0.9659258262890514,0.04304580517998113,-0.9990730997561725,0.9825664732332923,0.1859116071628935,0,0
2018-09-24 05:00:00,5c3662a6f9af8b4639a8e2f2,1-1-191-785,AG-4F48,0001,0001,7.408,000000368,11.8375,,12.0,2.5166666666666666,True,5,0,9,0,5,9,0-5,0.25881904510258347,0.9659258262890514,0.04304580517998113,-0.9990730997561725,0.9825664732332923,0.1859116071628935,0,0
2018-09-24 05:00:00,5c3662a6f9af8b4639a8e2f3,1-1-191-802,AG-4F44,0001,0001,41.063,000000439,10.206666666666667,,49.79,6.866666666666666,True,5,0,9,0,5,9,0-5,0.25881904510258347,0.9659258262890514,0.04304580517998113,-0.9990730997561725,0.9825664732332923,0.1859116071628935,0,0
2018-09-24 06:00:00,5c3662a6f9af8b4639a8e2f5,1-1-193-819,AG-1F06,0001,0001,12.801,000000334,8.801944444444445,,20.0,9.383333333333333,True,6,0,9,0,6,9,0-6,-1.1419959872482874e-13,1.0,0.05164794229569695,-0.9986653543888565,0.9749279121818245,0.2225209339563105,0,0
2018-09-24 06:00:00,5c3662a6f9af8b4639a8e2f7,1-1-193-820,AG-1F04,0001,0001,7.999,000000169,9.337222222222222,,18.0,7.583333333333333,True,6,0,9,0,6,9,0-6,-1.1419959872482874e-13,1.0,0.05164794229569695,-0.9986653543888565,0.9749279121818245,0.2225209339563105,0,0
2018-09-24 06:00:00,5c3662a6f9af8b4639a8e2f8,1-1-178-817,AG-1F09,0001,0001,7.234,000000322,9.3875,,10.0,6.266666666666667,True,6,0,9,0,6,9,0-6,-1.1419959872482874e-13,1.0,0.05164794229569695,-0.9986653543888565,0.9749279121818245,0.2225209339563105,0,0
2018-09-24 06:00:00,5c3662a6f9af8b4639a8e2f9,1-1-193-829,AG-1F03,0001,0001,6.35,000000365,11.014166666666666,,10.15,1.0,True,6,0,9,0,6,9,0-6,-1.1419959872482874e-13,1.0,0.05164794229569695,-0.9986653543888565,0.9749279121818245,0.2225209339563105,0,0
2018-09-24 06:00:00,5c3662a6f9af8b4639a8e2fa,1-1-179-777,AG-3F28,0001,0001,8.369,000000385,8.67,,16.0,9.1,True,6,0,9,0,6,9,0-6,-1.1419959872482874e-13,1.0,0.05164794229569695,-0.9986653543888565,0.9749279121818245,0.2225209339563105,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e2fe,1-1-191-778,AG-4F43,0001,0001,13.823,000000194,10.237222222222222,,22.5,8.183333333333334,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e300,1-1-194-822,AG-1F12,0001,0001,11.976,000000480,9.469722222222222,,12.0,8.55,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e301,1-1-191-780,AG-4F45,0001,0001,5.019,000000410,11.264999999999999,,5.0,9.866666666666667,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e302,1-1-179-799,AG-3F25,0001,0001,31.325,000000474,9.623055555555556,,26.25,9.75,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e303,1-1-179-781,AG-3F31,0001,0001,13.149,000000346,10.443888888888889,,21.0,8.45,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e305,1-1-193-825,AG-1F01,0001,0001,2.696,000000462,1.3816666666666668,,10.0,0.5,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e309,1-1-179-788,AG-3F22,0001,0001,7.136,000000374,8.637777777777778,,16.0,6.133333333333334,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e30c,1-1-179-796,AG-3F24,0001,0001,14.368,000000526,9.470833333333333,,8.0,1.0,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e30d,1-1-179-787,AG-3F16,0001,0001,1.376,000000443,9.508055555555556,,8.0,10.233333333333333,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 07:00:00,5c3662a6f9af8b4639a8e30e,1-1-179-801,AG-3F21,0001,0001,11.188,000000357,9.721666666666666,,14.16,9.25,True,7,0,9,0,7,9,0-7,-0.2588190451023648,0.9659258262891101,0.060246249044060285,-0.9981835449836474,0.9659258262890722,0.2588190451025063,0,0
2018-09-24 08:00:00,5c3662a6f9af8b4639a8e311,1-1-179-779,AG-3F17,0001,0001,3.271,000000440,9.535277777777777,,8.0,7.2,True,8,0,9,0,8,9,0-8,-0.49999999999981837,0.8660254037845435,0.06884008774869652,-0.9976277072729846,0.9555728057861483,0.29475517441087945,0,0
2018-09-24 08:00:00,5c3662a6f9af8b4639a8e314,1-1-191-782,AG-4F50,0001,0001,11.492,000000171,7.501388888888888,,12.5,6.8,True,8,0,9,0,8,9,0-8,-0.49999999999981837,0.8660254037845435,0.06884008774869652,-0.9976277072729846,0.9555728057861483,0.29475517441087945,0,0
2018-09-24 08:00:00,5c3662a6f9af8b4639a8e316,1-1-191-792,AG-4F37,0001,0001,6.26,000000386,9.676388888888889,,9.0,9.166666666666666,True,8,0,9,0,8,9,0-8,-0.49999999999981837,0.8660254037845435,0.06884008774869652,-0.9976277072729846,0.9555728057861483,0.29475517441087945,0,0
2018-09-24 08:00:00,5c3662a6f9af8b4639a8e318,1-1-191-808,AG-4F35,0001,0001,12.746,000000372,9.2875,,18.0,9.1,True,8,0,9,0,8,9,0-8,-0.49999999999981837,0.8660254037845435,0.06884008774869652,-0.9976277072729846,0.9555728057861483,0.29475517441087945,0,0
2018-09-24 08:00:00,5c3662a6f9af8b4639a8e31b,1-1-191-786,AG-4F36,0001,0001,12.856,000000382,14.9275,,16.0,11.516666666666667,True,8,0,9,0,8,9,0-8,-0.49999999999981837,0.8660254037845435,0.06884008774869652,-0.9976277072729846,0.9555728057861483,0.29475517441087945,0,0
2018-09-24 10:00:00,5c3662a6f9af8b4639a8e31c,1-1-194-826,AG-1F11,0001,0001,0.732,000000463,6.430000000000001,,12.0,5.133333333333334,True,10,0,9,0,10,9,0-10,-0.8660254037843992,0.5000000000000683,0.08601181202533201,-0.9962941173128139,0.9308737486442114,0.36534102436637694,0,0
2018-09-24 11:00:00,5c3662a6f9af8b4639a8e31d,1-1-191-795,AG-4F51,0001,0001,11.9,000000420,5.9366666666666665,,16.0,4.883333333333334,True,11,0,9,0,11,9,0-11,-0.9659258262890942,0.25881904510242393,0.09458842409040623,-0.9955164639663643,0.916562255869977,0.3998920243197392,0,0
2018-09-24 12:00:00,5c3662a6f9af8b4639a8e31e,1-1-191-803,AG-4F49,0001,0001,24.439,000000481,3.964722222222222,,32.0,1.0,True,12,0,9,0,12,9,0-12,-1.0,1.7540779843736946e-13,0.1031580211923575,-0.9946649801132426,0.9009688679024247,0.4338837391175465,0,0
2018-09-24 14:00:00,5c3662a6f9af8b4639a8e323,1-1-193-825,AG-1F01,0001,0001,4.879,000000172,2.386388888888889,,5.0,2.75,True,14,0,9,0,14,9,0-14,-0.8660254037844609,-0.4999999999999614,0.12027362888553238,-0.9927407789522426,0.8660254037844418,0.4999999999999945,0,0
2018-09-24 16:00:00,5c3662a6f9af8b4639a8e326,1-1-178-817,AG-1F09,0001,0001,8.528,000000341,3.2288888888888887,,12.0,2.8833333333333333,True,16,0,9,0,16,9,0-16,-0.4999999999999253,-0.8660254037844818,0.1373535578184173,-0.990522084637502,0.8262387743159948,0.5633200580636222,0,0
2018-09-25 05:00:00,5c3662aff9af8b4639a8e329,1-1-178-823,AG-1F08,0001,0001,10.899,000000406,9.811944444444444,,20.0,9.766666666666667,True,5,1,9,1,5,9,1-5,0.2588190451026043,0.9659258262890459,0.2471547826952449,-0.9689760128046856,0.46726862827306215,0.8841153935046097,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e32d,1-1-191-785,AG-4F48,0001,0001,7.392,000000368,11.618611111111111,,12.0,9.683333333333334,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e32f,1-1-193-819,AG-1F06,0001,0001,0.892,000000334,0.6402777777777777,,20.0,9.383333333333333,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e330,1-1-193-816,AG-1F05,0001,0001,3.01,000000365,11.393611111111111,,3.5,1.0,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e331,1-1-193-829,AG-1F03,0001,0001,8.474,000000169,9.298888888888888,,18.0,7.583333333333333,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e332,1-1-178-828,AG-1F10,0001,0001,15.202,000000322,9.623333333333333,,17.5,7.35,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e335,1-1-178-817,AG-1F09,0001,0001,12.546,000000414,10.33,,14.0,9.083333333333334,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e336,1-1-193-819,AG-1F06,0001,0001,6.312,000000334,9.517777777777779,,20.0,8.133333333333333,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e337,1-1-194-821,AG-1F13,0001,0001,9.056,000000553,10.060833333333333,,16.0,8.9,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 06:00:00,5c3662aff9af8b4639a8e338,1-1-194-826,AG-1F11,0001,0001,37.004,000000378,9.235555555555555,,40.0,8.566666666666666,True,6,1,9,1,6,9,1-6,1.347352881510358e-13,1.0,0.2554901635911154,-0.9668116550332775,0.43388373911759376,0.9009688679024019,0,0
2018-09-25 07:00:00,5c3662aff9af8b4639a8e33b,1-1-193-825,AG-1F01,0001,0001,14.861,000000335,8.948611111111111,,15.125,9.416666666666666,True,7,1,9,1,7,9,1-7,-0.2588190451025636,0.9659258262890568,0.26380659656508115,-0.96457559559049,0.39989202431973514,0.9165622558699787,0,0
2018-09-25 07:00:00,5c3662aff9af8b4639a8e33d,1-1-191-803,AG-4F49,0001,0001,30.645,000000481,10.079722222222221,,52.0,1.0,True,7,1,9,1,7,9,1-7,-0.2588190451025636,0.9659258262890568,0.26380659656508115,-0.96457559559049,0.39989202431973514,0.9165622558699787,0,0
2018-09-25 07:00:00,5c3662aff9af8b4639a8e33e,1-1-179-777,AG-3F28,0001,0001,7.037,000000476,10.889444444444445,,9.99,10.216666666666667,True,7,1,9,1,7,9,1-7,-0.2588190451025636,0.9659258262890568,0.26380659656508115,-0.96457559559049,0.39989202431973514,0.9165622558699787,0,0
2018-09-25 07:00:00,5c3662aff9af8b4639a8e33f,1-1-179-791,AG-3F26,0001,0001,5.865,000000463,6.79111111111111,,12.0,6.416666666666667,True,7,1,9,1,7,9,1-7,-0.2588190451025636,0.9659258262890568,0.26380659656508115,-0.96457559559049,0.39989202431973514,0.9165622558699787,0,0
2018-09-25 07:00:00,5c3662aff9af8b4639a8e340,1-1-179-798,AG-3F18,0001,0001,6.011,000000410,12.120000000000001,,5.0,9.866666666666667,True,7,1,9,1,7,9,1-7,-0.2588190451025636,0.9659258262890568,0.26380659656508115,-0.96457559559049,0.39989202431973514,0.9165622558699787,0,0
2018-09-25 07:00:00,5c3662aff9af8b4639a8e341,1-1-179-788,AG-3F22,0001,0001,5.647,000000386,8.908055555555556,,10.0,9.0,True,7,1,9,1,7,9,1-7,-0.2588190451025636,0.9659258262890568,0.26380659656508115,-0.96457559559049,0.39989202431973514,0.9165622558699787,0,0
